chembl_id,canonical_smiles,standard_inchi,standard_inchi_key,absorption,emission,stokes_shift,quantum_yield,score
CHEMBL4434855,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,"InChI=1S/C20H19FN4OS/c1-27-20-24-18(13-4-6-15(21)7-5-13)19(25-20)14-8-9-22-16(11-14)23-17(26)10-12-2-3-12/h4-9,11-12H,2-3,10H2,1H3,(H,24,25)(H,22,23,26)",GUMCACBOTLWYCR-UHFFFAOYSA-N,364.5371116806261,438.8742554283042,90.11967888289703,0.3855075833070618,0.8437171518684045
CHEMBL20380,COc1cc2nc(Cn3nc(CC(=O)O)c4ccccc4c3=O)sc2cc1F,"InChI=1S/C19H14FN3O4S/c1-27-15-7-14-16(6-12(15)20)28-17(21-14)9-23-19(26)11-5-3-2-4-10(11)13(22-23)8-18(24)25/h2-7H,8-9H2,1H3,(H,24,25)",DXDAXZBKTKHYLX-UHFFFAOYSA-N,400.8416733429377,454.5521359055653,80.39114296230078,0.4863963019833223,1.377185819766494
CHEMBL20518,O=C(O)Cc1nn(Cc2nc3cc(Cl)cc(F)c3s2)c(=O)c2ccccc12,"InChI=1S/C18H11ClFN3O3S/c19-9-5-12(20)17-14(6-9)21-15(27-17)8-23-18(26)11-4-2-1-3-10(11)13(22-23)7-16(24)25/h1-6H,7-8H2,(H,24,25)",JLTBDEFBWMDXKP-UHFFFAOYSA-N,426.70938768563695,459.0625857993299,77.73351076600979,0.4036416167034349,0.9096027221559543
CHEMBL3309476,COc1ccc(C(=O)NCCc2ccc(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](O)[C@H]3O)cc2-c2cccc(C(F)(F)F)c2)cc1,"InChI=1S/C31H34F3NO7/c1-30(2)27(40-4)25(36)26(37)29(42-30)41-23-13-8-18(14-15-35-28(38)19-9-11-22(39-3)12-10-19)24(17-23)20-6-5-7-21(16-20)31(32,33)34/h5-13,16-17,25-27,29,36-37H,14-15H2,1-4H3,(H,35,38)/t25-,26+,27+,29+/m0/s1",BQGNXBIRTXLWOL-NFWVVERESA-N,360.35738434308973,419.35006101917963,83.02860506227128,0.4234977548927775,0.7237437635310515
CHEMBL20883,O=c1[nH]c(=O)n(C2CCCO2)cc1F,"InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)",WFWLQNSHRPWKFK-UHFFFAOYSA-N,346.3573762561011,451.31204357111227,96.1761234860205,0.41171212881874253,1.152265720517627
CHEMBL20884,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)c(O)cc3s2)c(=O)c2ccccc12,"InChI=1S/C19H12F3N3O4S/c20-19(21,22)11-5-13-15(7-14(11)26)30-16(23-13)8-25-18(29)10-4-2-1-3-9(10)12(24-25)6-17(27)28/h1-5,7,26H,6,8H2,(H,27,28)",XPQLLXHISGLZKA-UHFFFAOYSA-N,398.48049806763277,456.66044370651457,78.16292122927547,0.4640950152512297,1.1998238805222774
CHEMBL20454,CCCCn1c(=O)c2c(ncn2S(=O)(=O)c2ccccc2F)n(CCCC)c1=O,"InChI=1S/C19H23FN4O4S/c1-3-5-11-22-17-16(18(25)23(19(22)26)12-6-4-2)24(13-21-17)29(27,28)15-10-8-7-9-14(15)20/h7-10,13H,3-6,11-12H2,1-2H3",FINLKGRDPVNPFR-UHFFFAOYSA-N,431.78869461946925,491.9956148738317,76.92950741941499,0.4697322478851606,0.7430551393544261
CHEMBL1163508,CN1CCN(c2ccc(-c3cnc4c(c3)N(C(=O)Cc3cc(F)ccc3F)CCN4)cn2)CC1,"InChI=1S/C25H26F2N6O/c1-31-8-10-32(11-9-31)23-5-2-17(15-29-23)19-13-22-25(30-16-19)28-6-7-33(22)24(34)14-18-12-20(26)3-4-21(18)27/h2-5,12-13,15-16H,6-11,14H2,1H3,(H,28,30)",KQHZKGFXGHLLNY-UHFFFAOYSA-N,348.14664497654854,450.0687550901345,93.74229699750356,0.37384919116202714,1.0980206245761055
CHEMBL21059,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,"InChI=1S/C20H30F3N3O/c1-19(2,3)18(27)24-10-4-5-11-25-12-14-26(15-13-25)17-8-6-16(7-9-17)20(21,22)23/h6-9H,4-5,10-15H2,1-3H3,(H,24,27)",RPFWNZCMXJFXJR-UHFFFAOYSA-N,371.99884806155984,463.70784682677584,104.177133839219,0.38281703030096126,1.2425424859337293
CHEMBL4434673,CC(=O)N[C@H]1[C@H](Oc2ccccc2-c2cccc(NC(=O)C(F)(F)F)c2)O[C@H](CO)[C@H](O)[C@@H]1O,"InChI=1S/C22H23F3N2O7/c1-11(29)26-17-19(31)18(30)16(10-28)34-20(17)33-15-8-3-2-7-14(15)12-5-4-6-13(9-12)27-21(32)22(23,24)25/h2-9,16-20,28,30-31H,10H2,1H3,(H,26,29)(H,27,32)/t16-,17-,18+,19-,20-/m1/s1",MUFBUEWZAMMVQO-OUUBHVDSSA-N,344.4048563387824,421.6017350426032,95.43089579244027,0.39246260158851987,1.6275650538688462
CHEMBL20440,O=C(O)Cc1nn(Cc2nc3ccccc3s2)c(=O)c2c(F)cccc12,"InChI=1S/C18H12FN3O3S/c19-11-5-3-4-10-13(8-16(23)24)21-22(18(25)17(10)11)9-15-20-12-6-1-2-7-14(12)26-15/h1-7H,8-9H2,(H,23,24)",LBKGISZTPYHDRI-UHFFFAOYSA-N,394.95506077788434,445.081296385811,85.21169404124068,0.4481207870699049,1.4976861506725418
CHEMBL1163510,O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1,"InChI=1S/C22H17ClF3N3O2/c23-17-5-6-18(22(24,25)26)16(9-17)12-29-8-7-27-20-19(29)10-15(11-28-20)13-1-3-14(4-2-13)21(30)31/h1-6,9-11H,7-8,12H2,(H,27,28)(H,30,31)",BXIKNVHYEXACIR-UHFFFAOYSA-N,372.3671472934409,472.32673732549745,83.9272120399314,0.49577779030990665,0.7323926095800924
CHEMBL4434777,O=C(O)c1cn(C2CC2)c2c(cc(F)c3nn(CN4CCCC4)c(=S)n32)c1=O,"InChI=1S/C18H18FN5O3S/c19-13-7-11-14(25)12(17(26)27)8-22(10-3-4-10)16(11)24-15(13)20-23(18(24)28)9-21-5-1-2-6-21/h7-8,10H,1-6,9H2,(H,26,27)",BQDOIYFKZJFLFV-UHFFFAOYSA-N,415.95092884048194,491.3333534845224,77.38209575264872,0.413671809112028,1.0446210401256704
CHEMBL20787,COc1ccc(S(=O)(=O)N(Cc2ccccc2C(F)(F)F)[C@H](C)C(=O)NO)cc1,"InChI=1S/C18H19F3N2O5S/c1-12(17(24)22-25)23(11-13-5-3-4-6-16(13)18(19,20)21)29(26,27)15-9-7-14(28-2)8-10-15/h3-10,12,25H,11H2,1-2H3,(H,22,24)/t12-/m1/s1",IZXUFYXXOLYFCX-GFCCVEGCSA-N,385.0415357048952,457.01537980410177,98.04845094318868,0.42293483420024924,0.5647755913143611
CHEMBL20740,O=C(O)Cc1nn(Cc2nc3ccc(C(F)(F)F)cc3s2)c(=O)c2ccccc12,"InChI=1S/C19H12F3N3O3S/c20-19(21,22)10-5-6-13-15(7-10)29-16(23-13)9-25-18(28)12-4-2-1-3-11(12)14(24-25)8-17(26)27/h1-7H,8-9H2,(H,26,27)",XOJYJEBZQIGCBU-UHFFFAOYSA-N,390.954141315416,464.98546289669775,80.75601654957325,0.5139281672181577,1.757078805914339
CHEMBL20766,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,"InChI=1S/C31H29FN4O3S/c1-20-15-29(36(34-20)28-17-21-9-5-6-10-22(21)18-30(28)40(4,38)39)31(37)33-27-14-13-23(16-26(27)32)25-12-8-7-11-24(25)19-35(2)3/h5-18H,19H2,1-4H3,(H,33,37)",ZSCGTZBZPKJLMG-UHFFFAOYSA-N,410.4862017890686,547.1158868906313,119.99605102697538,0.37117491189882507,0.7900611728354704
CHEMBL21098,COc1cc(N)c(Cl)cc1C(=O)NCCN(C)Cc1ccccc1C(F)(F)F,"InChI=1S/C19H21ClF3N3O2/c1-26(11-12-5-3-4-6-14(12)19(21,22)23)8-7-25-18(27)13-9-15(20)16(24)10-17(13)28-2/h3-6,9-10H,7-8,11,24H2,1-2H3,(H,25,27)",GYTIIFYVPSIYGH-UHFFFAOYSA-N,342.2244520863985,465.2848909985742,93.09721510993346,0.4246571854093455,0.9129290750339036
CHEMBL21101,O=C(O)Cc1nn(CCc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,"InChI=1S/C20H14F3N3O3S/c21-20(22,23)11-5-6-16-15(9-11)24-17(30-16)7-8-26-19(29)13-4-2-1-3-12(13)14(25-26)10-18(27)28/h1-6,9H,7-8,10H2,(H,27,28)",YBUWYRSREGITDI-UHFFFAOYSA-N,374.6484029456745,456.6221427023134,100.57300184890664,0.36792219577363794,1.4953773791051639
CHEMBL20990,COc1ccc(C(Cc2ccc(F)cc2)n2ccnc2)cc1,"InChI=1S/C18H17FN2O/c1-22-17-8-4-15(5-9-17)18(21-11-10-20-13-21)12-14-2-6-16(19)7-3-14/h2-11,13,18H,12H2,1H3",QQTRBPQLRHFIHS-UHFFFAOYSA-N,339.28213486491194,412.34863689345417,80.38387824010825,0.3535033873206652,1.0578078716529524
CHEMBL20993,Cn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,"InChI=1S/C14H14N4O5S/c1-16-10-12(17(2)14(20)18(3)13(10)19)15-11(16)8-4-6-9(7-5-8)24(21,22)23/h4-7H,1-3H3,(H,21,22,23)",RCXJIEJBIXFCTK-UHFFFAOYSA-N,404.8451352825012,486.5141641959785,83.18355597842572,0.37371816945573927,0.6032761567654191
CHEMBL20836,Cc1cnc(-c2ccc(C(F)(F)F)cc2)n2nc(N)nc12,"InChI=1S/C13H10F3N5/c1-7-6-18-11(21-10(7)19-12(17)20-21)8-2-4-9(5-3-8)13(14,15)16/h2-6H,1H3,(H2,17,20)",WEGBOEWOCIYXHE-UHFFFAOYSA-N,321.1070276897091,406.94098223734153,78.21467823903635,0.3606685985700277,2.3508812895305264
CHEMBL21248,Cn1cc(-c2ccc(F)cc2)c(C(c2ccccc2)n2ccnc2)c1,"InChI=1S/C21H18FN3/c1-24-13-19(16-7-9-18(22)10-8-16)20(14-24)21(25-12-11-23-15-25)17-5-3-2-4-6-17/h2-15,21H,1H3",SZCYZBNVNGHLLR-UHFFFAOYSA-N,341.84322879587563,440.5383996575733,136.73928037491228,0.3798667787610141,1.0018124634173453
CHEMBL20840,COc1ccc(C(Cc2cccc(F)c2)n2ccnc2)cc1,"InChI=1S/C18H17FN2O/c1-22-17-7-5-15(6-8-17)18(21-10-9-20-13-21)12-14-3-2-4-16(19)11-14/h2-11,13,18H,12H2,1H3",AWBLXJRLTGRLFA-UHFFFAOYSA-N,337.8676298908074,416.4902721916335,79.81000347895665,0.35669941278451417,1.2643344300854251
CHEMBL21022,CN(C)c1ncc(Cc2cn(CC(=O)N3CCN(c4ccc(Cl)cc4)CC3)c(SCc3ccc(F)cc3)nc2=O)cn1,"InChI=1S/C30H31ClFN7O2S/c1-36(2)29-33-16-22(17-34-29)15-23-18-39(30(35-28(23)41)42-20-21-3-7-25(32)8-4-21)19-27(40)38-13-11-37(12-14-38)26-9-5-24(31)6-10-26/h3-10,16-18H,11-15,19-20H2,1-2H3",GXXHFKOWJQYAMQ-UHFFFAOYSA-N,398.647810066212,507.59319058068576,92.34263942967733,0.4484547277213765,0.9500022734510116
CHEMBL21114,Fc1ccc(-c2c[nH]cc2C(c2ccccc2)n2ccnc2)cc1,"InChI=1S/C20H16FN3/c21-17-8-6-15(7-9-17)18-12-23-13-19(18)20(24-11-10-22-14-24)16-4-2-1-3-5-16/h1-14,20,23H",YDIILLYLKZAQDX-UHFFFAOYSA-N,338.1580371505094,409.17816039838164,79.09808192793062,0.36490857230002044,1.0475107417743277
CHEMBL20844,Cn1c(=O)c2c(nc(-c3ccc(C(=O)O)cc3)n2C)n(C)c1=O,"InChI=1S/C15H14N4O4/c1-17-10-12(18(2)15(23)19(3)13(10)20)16-11(17)8-4-6-9(7-5-8)14(21)22/h4-7H,1-3H3,(H,21,22)",XMTBHFPDEWASSD-UHFFFAOYSA-N,390.6948680175753,469.8297476125539,87.8460888359413,0.4684855708823141,0.5061362450849229
CHEMBL21610,O=C1NC(=O)c2c1c1cnc3ccccc3c1c1c2c2ccccc2n1CCCO,"InChI=1S/C24H17N3O3/c28-11-5-10-27-17-9-4-2-7-14(17)19-21-20(23(29)26-24(21)30)15-12-25-16-8-3-1-6-13(16)18(15)22(19)27/h1-4,6-9,12,28H,5,10-11H2,(H,26,29,30)",NNNOBGXWRFQGDT-UHFFFAOYSA-N,380.4292077615523,490.50578243618634,83.3880410278213,0.3676424740618993,0.5095730252355781
CHEMBL21714,COc1ccc(S(=O)(=O)N(Cc2cc(F)cc(F)c2)[C@H](C)C(=O)NO)cc1,"InChI=1S/C17H18F2N2O5S/c1-11(17(22)20-23)21(10-12-7-13(18)9-14(19)8-12)27(24,25)16-5-3-15(26-2)4-6-16/h3-9,11,23H,10H2,1-2H3,(H,20,22)/t11-/m1/s1",DFVGGHDBRMIDKT-LLVKDONJSA-N,363.2916761628257,457.96756116594884,91.21999759596254,0.34748461319283364,0.9138801788622976
CHEMBL21538,CCN1CCCC1CNc1cc(-c2ccc(F)cc2)nc2ccccc12,"InChI=1S/C22H24FN3/c1-2-26-13-5-6-18(26)15-24-22-14-21(16-9-11-17(23)12-10-16)25-20-8-4-3-7-19(20)22/h3-4,7-12,14,18H,2,5-6,13,15H2,1H3,(H,24,25)",XYIYFSCCQRUNBF-UHFFFAOYSA-N,447.25398669768305,472.1654214260378,82.4933980849607,0.5088256176519642,0.7577801331252929
CHEMBL3309906,CCN(CC)C(=O)Cn1c(=O)c(C(=O)NC)c(O)c2ncc(Cc3ccc(F)cc3)cc21,"InChI=1S/C23H25FN4O4/c1-4-27(5-2)18(29)13-28-17-11-15(10-14-6-8-16(24)9-7-14)12-26-20(17)21(30)19(23(28)32)22(31)25-3/h6-9,11-12,30H,4-5,10,13H2,1-3H3,(H,25,31)",HHTJOARSCIPIIU-UHFFFAOYSA-N,430.540544341618,522.1393995578072,88.39898574811038,0.34450911507270154,0.8441582794309349
CHEMBL4435149,COc1ccc2c(c1)cc(S(=O)(=O)c1ccc(C(C)(C)C)cc1)n2C,"InChI=1S/C20H23NO3S/c1-20(2,3)15-6-9-17(10-7-15)25(22,23)19-13-14-12-16(24-5)8-11-18(14)21(19)4/h6-13H,1-5H3",GAIPMNXBTWOXRW-UHFFFAOYSA-N,388.1236368190091,476.83867327023864,79.49097211763522,0.4073614878720891,0.6348918987001771
CHEMBL3309907,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N2CCCC2)c1=O,"InChI=1S/C23H23FN4O4/c1-25-22(31)19-21(30)20-17(28(23(19)32)13-18(29)27-8-2-3-9-27)11-15(12-26-20)10-14-4-6-16(24)7-5-14/h4-7,11-12,30H,2-3,8-10,13H2,1H3,(H,25,31)",CQJFSUBLVBRDAG-UHFFFAOYSA-N,385.1503919508138,495.6244859857218,88.77326912622075,0.47212252870045024,0.598323896154993
CHEMBL4435250,COc1cc(CNC(=O)c2cc(Cn3ccn(C)c3=N)cc(-c3ccc(F)cc3C)c2)cc(OC)c1,"InChI=1S/C28H29FN4O3/c1-18-9-23(29)5-6-26(18)21-10-20(17-33-8-7-32(2)28(33)30)11-22(14-21)27(34)31-16-19-12-24(35-3)15-25(13-19)36-4/h5-15,30H,16-17H2,1-4H3,(H,31,34)",PSABMKXBOJUOBD-UHFFFAOYSA-N,312.8432837734202,431.83389810168103,121.38837584475132,0.34266965311921554,1.049067870301052
CHEMBL1163514,CN1CCN(c2ccc(-c3cnc4c(c3)C(Oc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,"InChI=1S/C24H24ClF2N5O/c1-31-8-10-32(11-9-31)21-5-2-15(13-29-21)16-12-17-20(6-7-28-24(17)30-14-16)33-23-19(27)4-3-18(26)22(23)25/h2-5,12-14,20H,6-11H2,1H3,(H,28,30)",MJFRZJXTJYZAKJ-UHFFFAOYSA-N,330.9842287099176,411.79167083044183,91.73530283626783,0.3758175172439299,0.5758607200785513
CHEMBL3309846,Fc1ccc(Nc2nc(NC(=S)N3N=C(c4ccccc4)CC3c3ccccc3Cl)nc(Nc3ccc(F)cc3)n2)cc1,"InChI=1S/C31H23ClF2N8S/c32-25-9-5-4-8-24(25)27-18-26(19-6-2-1-3-7-19)41-42(27)31(43)40-30-38-28(35-22-14-10-20(33)11-15-22)37-29(39-30)36-23-16-12-21(34)13-17-23/h1-17,27H,18H2,(H3,35,36,37,38,39,40,43)",KQHCHCVJBYOHFE-UHFFFAOYSA-N,325.0382575088586,404.29711241865783,87.5584762025132,0.34891139773413543,0.8088363667335368
CHEMBL4435264,CN(C)c1ccc(CNC(=O)[C@H]2CNC[C@@H]2c2ccc(C(F)(F)F)cc2)cc1,"InChI=1S/C21H24F3N3O/c1-27(2)17-9-3-14(4-10-17)11-26-20(28)19-13-25-12-18(19)15-5-7-16(8-6-15)21(22,23)24/h3-10,18-19,25H,11-13H2,1-2H3,(H,26,28)/t18-,19+/m1/s1",JIISCSXXHZUICM-MOPGFXCFSA-N,401.0590127830787,493.80167176611866,97.21546736382511,0.34805157393062486,0.7076183038772068
CHEMBL21355,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1ccc(F)cc1F,"InChI=1S/C19H21F2NO5S/c1-11(2)14-6-5-7-15(12(3)4)18(14)26-19(23)22-28(24,25)27-17-9-8-13(20)10-16(17)21/h5-12H,1-4H3,(H,22,23)",BLBLHUQQROZWAK-UHFFFAOYSA-N,385.96773437760197,460.11705626853944,90.30113394921358,0.4400288783037992,1.7476631668736313
CHEMBL3309784,O=C(NCc1ccccc1)c1cn(Cc2ccccc2)c2ccc(F)cc2c1=O,"InChI=1S/C24H19FN2O2/c25-19-11-12-22-20(13-19)23(28)21(16-27(22)15-18-9-5-2-6-10-18)24(29)26-14-17-7-3-1-4-8-17/h1-13,16H,14-15H2,(H,26,29)",WOPWSQCQQSNBDA-UHFFFAOYSA-N,348.4736250658676,440.0040794962194,78.31060168567906,0.47284521862932627,1.3278367386630179
CHEMBL21770,O=C1Nc2ccccc2C(c2ccccc2F)=NC1c1ccsc1,"InChI=1S/C19H13FN2OS/c20-15-7-3-1-5-13(15)18-14-6-2-4-8-16(14)21-19(23)17(22-18)12-9-10-24-11-12/h1-11,17H,(H,21,23)",BROFGDYGYPYIGK-UHFFFAOYSA-N,416.9998067761074,485.7713684953531,85.59156800169045,0.42632694678520466,0.6272477786293504
CHEMBL4435172,Cc1csc(NC(=O)Cn2cc(-c3ccc(F)cc3)nn2)n1,"InChI=1S/C14H12FN5OS/c1-9-8-22-14(16-9)17-13(21)7-20-6-12(18-19-20)10-2-4-11(15)5-3-10/h2-6,8H,7H2,1H3,(H,16,17,21)",JPZXJUWIFTZLBC-UHFFFAOYSA-N,320.03526927787686,437.0559068472221,102.02238875530814,0.37965095151043693,1.1206431236100245
CHEMBL21841,Cn1c(=O)ccc2cc(COc3cc(F)cc(C4(O)CCOCC4)c3)ccc21,"InChI=1S/C22H22FNO4/c1-24-20-4-2-15(10-16(20)3-5-21(24)25)14-28-19-12-17(11-18(23)13-19)22(26)6-8-27-9-7-22/h2-5,10-13,26H,6-9,14H2,1H3",ZLIRHRGDDUHGHJ-UHFFFAOYSA-N,412.55007481922894,507.557438237341,82.03060166675027,0.3450388284838435,0.5500877284643545
CHEMBL22157,CC(=O)Nc1nc2ccnc(-c3cccc(C(F)(F)F)c3)n2n1,"InChI=1S/C14H10F3N5O/c1-8(23)19-13-20-11-5-6-18-12(22(11)21-13)9-3-2-4-10(7-9)14(15,16)17/h2-7H,1H3,(H,19,21,23)",OXVNCRSTLZZGMX-UHFFFAOYSA-N,326.3504016218803,413.44816090259366,77.96508228314991,0.40387482548527914,1.4444778709513673
CHEMBL21891,CCCCc1nn(CC(F)(F)F)c(COC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C25H27F3N6O/c1-3-4-9-22-21(23(15-35-2)34(31-22)16-25(26,27)28)14-17-10-12-18(13-11-17)19-7-5-6-8-20(19)24-29-32-33-30-24/h5-8,10-13H,3-4,9,14-16H2,1-2H3,(H,29,30,32,33)",QYTUJGZIBZLSQS-UHFFFAOYSA-N,369.58232644001885,398.1518564087948,78.47816801790164,0.5233361042065555,1.028550435574357
CHEMBL21754,Fc1ccc(-c2cc(NCCN3CCCC3)c3ccccc3n2)cc1,"InChI=1S/C21H22FN3/c22-17-9-7-16(8-10-17)20-15-21(18-5-1-2-6-19(18)24-20)23-11-14-25-12-3-4-13-25/h1-2,5-10,15H,3-4,11-14H2,(H,23,24)",WEJCHZANPAURGS-UHFFFAOYSA-N,382.1727339305817,466.7686092830481,81.03037194103362,0.42477101106503934,1.7275300984470277
CHEMBL279629,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1,"InChI=1S/C33H29F3N4O4S/c1-2-3-17-30-37-40(28-15-9-8-14-27(28)33(34,35)36)32(42)39(30)22-23-18-20-24(21-19-23)26-13-7-10-16-29(26)45(43,44)38-31(41)25-11-5-4-6-12-25/h4-16,18-21H,2-3,17,22H2,1H3,(H,38,41)",JVOGASLNIGJLLS-UHFFFAOYSA-N,375.1521916981387,479.0679551345675,133.26242616206565,0.4786446084151363,0.6584295580297711
CHEMBL21804,COc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(Cc2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"InChI=1S/C36H31F2N3O3S/c1-39(20-24-10-5-3-6-11-24)22-29-32-34(42)40(21-25-12-7-4-8-13-25)36(43)41(23-28-30(37)14-9-15-31(28)38)35(32)45-33(29)26-16-18-27(44-2)19-17-26/h3-19H,20-23H2,1-2H3",SJZZEOSZOLFBGC-UHFFFAOYSA-N,430.59993528965254,558.274931432783,97.80032269160431,0.3459948599199801,0.9691855479716984
CHEMBL4435268,NC(=O)c1c(C(F)(F)F)cc(NCc2ccccn2)n2c1nc1ccccc12,"InChI=1S/C19H14F3N5O/c20-19(21,22)12-9-15(25-10-11-5-3-4-8-24-11)27-14-7-2-1-6-13(14)26-18(27)16(12)17(23)28/h1-9,25H,10H2,(H2,23,28)",BHNNMKXHPJTRED-UHFFFAOYSA-N,385.41124512888354,482.56217982946583,104.13338951235586,0.5472429370339196,1.3468607977960037
CHEMBL21664,Fc1ccc(-c2cc(NCCCCN3CCCC3)c3ccccc3n2)cc1,"InChI=1S/C23H26FN3/c24-19-11-9-18(10-12-19)22-17-23(20-7-1-2-8-21(20)26-22)25-13-3-4-14-27-15-5-6-16-27/h1-2,7-12,17H,3-6,13-16H2,(H,25,26)",OOAMGRPGIZHSMA-UHFFFAOYSA-N,373.7018242952046,470.7063121379947,85.05679753242154,0.3472296821843974,1.705932631135428
CHEMBL21810,CN1CCCC1CCNc1cc(-c2ccc(F)cc2)nc2ccccc12,"InChI=1S/C22H24FN3/c1-26-14-4-5-18(26)12-13-24-22-15-21(16-8-10-17(23)11-9-16)25-20-7-3-2-6-19(20)22/h2-3,6-11,15,18H,4-5,12-14H2,1H3,(H,24,25)",VPNFNPGVVGEAFO-UHFFFAOYSA-N,387.5880649997063,486.7281568478881,90.52292265845377,0.5348884076501328,0.9470042142629373
CHEMBL21651,CC[C@](COC)(OC)c1cc(F)cc(OCc2ccc3c(ccc(=O)n3C)c2)c1,"InChI=1S/C23H26FNO4/c1-5-23(28-4,15-27-3)18-11-19(24)13-20(12-18)29-14-16-6-8-21-17(10-16)7-9-22(26)25(21)2/h6-13H,5,14-15H2,1-4H3/t23-/m1/s1",XYOCJTXGNAJTKG-HSZRJFAPSA-N,399.9689626649454,474.42792920336217,88.19530991281896,0.5831466832454552,1.0080377506495624
CHEMBL22021,CCCCc1nn(CC)c(C(=O)O)c1Cc1ccc(-c2ccccc2NS(=O)(=O)C(F)(F)F)cc1,"InChI=1S/C24H26F3N3O4S/c1-3-5-9-20-19(22(23(31)32)30(4-2)28-20)15-16-11-13-17(14-12-16)18-8-6-7-10-21(18)29-35(33,34)24(25,26)27/h6-8,10-14,29H,3-5,9,15H2,1-2H3,(H,31,32)",RUKBPBZVCQYTIT-UHFFFAOYSA-N,430.3182799244381,445.25713245702093,77.85912800863109,0.35975243246467903,0.9523716452442138
CHEMBL22336,O=C1c2ccccc2S(=O)(=O)c2cc(-c3nn[nH]n3)ccc21,"InChI=1S/C14H8N4O3S/c19-13-9-3-1-2-4-11(9)22(20,21)12-7-8(5-6-10(12)13)14-15-17-18-16-14/h1-7H,(H,15,16,17,18)",VIDCTSLIEZMQRF-UHFFFAOYSA-N,402.7379126643496,475.33824255131736,78.93056688013888,0.3493081741136886,1.2225211295505511
CHEMBL22196,Cc1c(-c2ccc(C(C)C)cc2)c(=O)n(CCN(C)CCc2ccccn2)c(=O)n1Cc1c(F)cccc1F,"InChI=1S/C31H34F2N4O2/c1-21(2)23-11-13-24(14-12-23)29-22(3)37(20-26-27(32)9-7-10-28(26)33)31(39)36(30(29)38)19-18-35(4)17-15-25-8-5-6-16-34-25/h5-14,16,21H,15,17-20H2,1-4H3",BUKGCCJDMKPLDD-UHFFFAOYSA-N,410.990825840289,496.52509657464634,97.8768777851785,0.41298143464814824,0.6500766473919523
CHEMBL4435043,CCCc1nc2c(F)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"InChI=1S/C24H21FN2O2/c1-2-6-22-26-23-20(25)9-5-10-21(23)27(22)15-16-11-13-17(14-12-16)18-7-3-4-8-19(18)24(28)29/h3-5,7-14H,2,6,15H2,1H3,(H,28,29)",SQDPYYHUIAEALK-UHFFFAOYSA-N,416.5100544081626,444.7042150740439,104.82873840215879,0.4409124916693791,1.166041867420129
CHEMBL3310151,CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,"InChI=1S/C22H22FN7O2/c1-28-4-6-29(7-5-28)14-10-15(23)20-16(11-14)25-19(30-21(20)26-22(24)27-30)9-13-2-3-17-18(8-13)32-12-31-17/h2-3,8,10-11H,4-7,9,12H2,1H3,(H2,24,27)",QUYGYUVUHYMMRW-UHFFFAOYSA-N,389.5729392766479,474.1367092118382,86.14655268954012,0.3953891049107333,1.15516308447457
CHEMBL4435091,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,"InChI=1S/C32H31FN2O7/c1-4-40-32(37)28-25-19-23(13-15-27(25)42-30(28)20-8-11-22(38-2)12-9-20)41-17-7-5-6-16-35-26-14-10-21(33)18-24(26)29(31(35)36)34-39-3/h8-15,18-19H,4-7,16-17H2,1-3H3/b34-29-",OFQXMDRHYZQLTG-BNIPGBBVSA-N,363.85566863429017,500.80839451614224,93.83324176954844,0.4903749570819771,1.065676608976998
